№;Секунда ;Микросекунда
115;29;43546
116;29;53909
117;29;64919
118;29;75287
119;29;85504
120;29;96672
121;29;107682
122;29;118653
123;29;129389
124;29;140398
125;29;150559
126;29;161295
127;29;171479
128;29;182471
129;29;193382
130;29;204373
131;29;215324
132;29;226361
133;29;237270
134;29;249060
135;29;260029
136;29;271036
137;29;281147
138;29;292117
139;29;303091
140;29;314062
141;29;325031
142;29;336002
143;29;347053
144;29;358021
145;29;368993
146;29;379963
147;29;390935
148;29;401904
149;29;412876
150;29;423846
151;29;434817
152;29;446786
153;29;457756
154;29;468726
155;29;479697
156;29;490666
157;29;501637
158;29;512608
159;29;523580
160;29;534551
161;29;545520
162;29;556492
163;29;567463
164;29;578527
165;29;589576
166;29;600632
167;29;611603
168;29;622574
169;29;633546
170;29;644517
171;29;655486
172;29;666459
173;29;676610
174;29;687578
175;29;698569
176;29;708870
177;29;719827
178;29;730618
179;29;740825
180;29;751738
181;29;762716
182;29;773701
183;29;784657
184;29;795651
185;29;806423
186;29;817592
187;29;828577
188;29;839520
189;29;850532
190;29;861763
191;29;872093
192;29;883068
193;29;894033
194;29;904948
195;29;915226
196;29;926284
197;29;936733
198;29;947698
199;29;958130
200;29;968446
201;29;979361
202;29;989608
203;29;999900
204;30;10626
205;30;20698
206;30;30954
207;30;41906
208;30;52827
209;30;63789
210;30;73994
211;30;84173
212;30;94626
213;30;105497
214;30;115882
215;30;126850
216;30;137170
217;30;148157
218;30;159110
219;30;170111
220;30;181072
221;30;191428
222;30;202360
223;30;213217
224;30;224235
225;30;234662
226;30;245369
227;30;256076
228;30;267081
229;30;277398
230;30;287847
231;30;298846
232;30;309063
233;30;320041
234;30;330447
235;30;341401
236;30;352366
237;30;362507
238;30;373575
239;30;384568
240;30;395592
241;30;405957
242;30;416869
243;30;427840
244;30;438805
245;30;449042
246;30;459242
247;30;470207
248;30;481173
249;30;491463
250;30;502374
251;30;513341
252;30;524388
253;30;535320
254;30;546279
255;30;557166
256;30;568135
257;30;578549
258;30;588984
259;30;599903
260;30;610935
261;30;621262
262;30;632327
263;30;642785
264;30;653794
265;30;664727
266;30;675720
267;30;686143
268;30;697133
269;30;707556
270;30;718568
271;30;728990
272;30;739851
273;30;750680
274;30;761532
275;30;772012
276;30;782456
277;30;793323
278;30;803756
279;30;814732
280;30;825152
281;30;835564
282;30;846529
283;30;856996
284;30;867970
285;30;878720
286;30;888901
287;30;899076
288;30;910060
289;30;921046
290;30;932011
291;30;942965
292;30;953975
293;30;964912
294;30;975674
295;30;986691
296;30;997864
297;31;8611
298;31;18798
299;31;29779
300;31;40730
1;31;51677
2;31;62673
3;31;73406
4;31;83612
5;31;94382
6;31;105414
7;31;115646
8;31;126359
9;31;136589
10;31;147594
11;31;158483
12;31;169281
13;31;179464
14;31;190413
15;31;201160
16;31;211381
17;31;222332
18;31;233221
19;31;244091
20;31;254243
21;31;265208
22;31;276174
23;31;287160
24;31;297912
25;31;308883
26;31;319078
27;31;330029
28;31;341001
29;31;351983
30;31;362941
31;31;373273
32;31;384303
33;31;394519
34;31;404682
35;31;415697
36;31;426666
37;31;436828
38;31;447799
39;31;458779
40;31;469707
41;31;480742
42;31;491745
43;31;502468
44;31;513436
45;31;524405
46;31;534671
47;31;545653
48;31;556629
49;31;567611
50;31;578261
51;31;588487
52;31;599455
53;31;610419
54;31;621333
55;31;632299
56;31;643267
57;31;653502
58;31;664510
59;31;675478
60;31;686437
61;31;697372
62;31;708345
63;31;719317
64;31;729707
65;31;740687
66;31;751646
67;31;762584
68;31;773556
69;31;784559
70;31;795495
71;31;806467
72;31;817438
73;31;828418
74;31;839383
75;31;850349
76;31;883263
77;31;895230
78;31;906233
79;31;917241
80;31;928212
81;31;939182
82;31;950156
83;31;961163
84;31;972110
85;31;982291
86;31;993301
87;32;3479
88;32;14542
89;32;24951
90;32;35360
91;32;45623
92;32;56646
93;32;67733
94;32;78901
95;32;89875
96;32;100842
97;32;111808
98;32;122955
99;32;133783
100;32;144756
101;32;154848
102;32;165665
103;32;176671
104;32;186836
105;32;197056
106;32;207201
107;32;219963
108;32;230935
109;32;241986
110;32;252919
111;32;263892
112;32;274690
113;32;284927
114;32;295885
115;32;306849
116;32;317801
117;32;328801
118;32;339745
119;32;350733
120;32;361689
121;32;372646
122;32;382911
123;32;393893
124;32;404870
125;32;416015
126;32;426833
127;32;437772
128;32;448775
129;32;459716
130;32;470685
131;32;481732
132;32;492735
133;32;502833
134;32;513680
135;32;524662
136;32;535589
137;32;546559
138;32;557531
139;32;568500
140;32;579473
141;32;589600
142;32;600419
143;32;610835
144;32;621039
145;32;632116
146;32;643174
147;32;653273
148;32;663380
149;32;674058
150;32;684292
151;32;695215
152;32;706233
153;32;717177
154;32;728200
155;32;739176
156;32;749655
157;32;760119
158;32;771061
159;32;781872
160;32;793839
161;32;804988
162;32;815830
163;32;826750
164;32;837824
165;32;848688
166;32;859658
167;32;869782
168;32;879856
169;32;889954
170;32;900801
171;32;911770
172;32;921951
173;32;932774
174;32;943749
175;32;954716
176;32;965685
177;32;976953
178;32;987625
179;32;997854
180;33;8825
181;33;19801
182;33;30808
183;33;41724
184;33;52617
185;33;63627
186;33;74634
187;33;85578
188;33;96575
189;33;107540
190;33;118287
191;33;129253
192;33;140236
193;33;150636
194;33;161428
195;33;172784
196;33;183623
197;33;194549
198;33;205518
199;33;215669
200;33;226643
201;33;237695
202;33;248666
203;33;259636
204;33;270608
205;33;281164
206;33;292139
207;33;303191
208;33;314195
209;33;325217
210;33;336274
211;33;346345
212;33;356408
213;33;367473
214;33;378421
215;33;389409
216;33;400362
217;33;411450
218;33;422334
219;33;432712
220;33;443633
221;33;454621
222;33;464989
223;33;475980
224;33;486722
225;33;497692
226;33;508680
227;33;519398
228;33;530407
229;33;541350
230;33;553313
231;33;564282
232;33;575333
233;33;586304
234;33;597274
235;33;608245
236;33;618400
237;33;629369
238;33;640160
239;33;650330
240;33;661371
241;33;672313
242;33;683243
243;33;693508
244;33;703825
245;33;714806
246;33;725172
247;33;736205
248;33;747146
249;33;758146
250;33;768536
251;33;779554
252;33;790534
253;33;801439
254;33;812239
255;33;823386
256;33;834355
257;33;845186
258;33;855579
259;33;865732
260;33;876520
261;33;887543
262;33;898525
263;33;909260
264;33;920470
265;33;931375
266;33;941948
267;33;952458
268;33;963354
269;33;974266
270;33;985010
271;33;996151
272;34;6485
273;34;17628
274;34;27783
275;34;37945
276;34;48870
277;34;58999
278;34;69160
279;34;79989
280;34;90921
281;34;101879
282;34;112854
283;34;123911
284;34;135041
285;34;145845
286;34;156817
287;34;167787
288;34;177843
289;34;187895
290;34;198905
291;34;209877
292;34;220848
293;34;231818
294;34;242864
295;34;253854
296;34;264806
297;34;275799
298;34;286882
299;34;297641
300;34;308610
1;34;319747
2;34;330601
3;34;342520
4;34;353491
5;34;364504
6;34;375553
7;34;385701
8;34;396497
9;34;407477
10;34;418524
11;34;429540
12;34;444542
13;34;455553
14;34;466572
15;34;476788
16;34;487760
17;34;498804
18;34;509745
19;34;520752
20;34;531719
21;34;542693
22;34;553658
23;34;564615
24;34;575743
25;34;586711
26;34;597738
27;34;608440
28;34;619417
29;34;630389
30;34;641359
31;34;652508
32;34;663498
33;34;674271
34;34;685245
35;34;696245
36;34;707215
37;34;745081
38;34;760042
39;34;771011
40;34;781180
41;34;792187
42;34;802304
43;34;813281
44;34;824214
45;34;835216
46;34;846145
47;34;857179
48;34;868129
49;34;879142
50;34;890109
51;34;900258
52;34;911052
53;34;921204
54;34;932226
55;34;942515
56;34;952705
57;34;963763
58;34;974620
59;34;985593
60;34;996558
61;35;7633
62;35;18590
63;35;28744
64;35;39288
65;35;50263
66;35;61266
67;35;71471
68;35;82179
69;35;92308
70;35;102414
71;35;113231
72;35;124236
73;35;134406
74;35;145497
75;35;156194
76;35;166421
77;35;177386
78;35;188358
79;35;199294
80;35;210212
81;35;221211
82;35;232196
83;35;243197
84;35;254150
85;35;265151
86;35;276079
87;35;287088
88;35;297827
89;35;308102
90;35;319249
91;35;330096
92;35;341018
93;35;351222
94;35;361984
95;35;372959
96;35;383981
97;35;394897
98;35;405111
99;35;415807
100;35;426812
101;35;436996
102;35;447726
103;35;458694
104;35;468958
105;35;479899
106;35;490608
107;35;500848
108;35;511791
109;35;522902
110;35;533063
111;35;544028
112;35;555055
113;35;566028
114;35;576983
115;35;587955
116;35;598879
117;35;609920
118;35;620660
119;35;631467
120;35;642452
121;35;653233
122;35;664192
123;35;676158
124;35;687129
125;35;698096
126;35;709120
127;35;719242
128;35;730172
129;35;741177
130;35;751261
131;35;762121
132;35;773103
133;35;784183
134;35;795000
135;35;806006
136;35;817093
137;35;827915
138;35;838156
139;35;849116
140;35;860085
141;35;871052
142;35;882001
143;35;892949
144;35;903906
145;35;914868
146;35;925883
147;35;936867
148;35;947598
149;35;958569
150;35;969776
151;35;980682
152;35;991476
153;36;2886
154;36;13906
155;36;24658
156;36;34804
157;36;45600
158;36;56572
159;36;67043
160;36;77790
161;36;87855
162;36;98793
163;36;109762
164;36;120767
165;36;131705
166;36;142709
167;36;153682
168;36;164615
169;36;175588
170;36;186739
171;36;197689
172;36;208662
173;36;219633
174;36;229760
175;36;240576
176;36;251806
177;36;262774
178;36;273802
179;36;284774
180;36;295042
181;36;306044
182;36;316930
183;36;328124
184;36;338423
185;36;349341
186;36;360378
187;36;371311
188;36;382319
189;36;393046
190;36;403249
191;36;414147
192;36;425107
193;36;435932
194;36;447088
195;36;458052
196;36;469035
197;36;479392
198;36;489922
199;36;500660
200;36;510868
201;36;521323
202;36;532120
203;36;542674
204;36;552856
205;36;563818
206;36;574235
207;36;585152
208;36;595612
209;36;606516
210;36;617511
211;36;628045
212;36;638570
213;36;649031
214;36;659826
215;36;670716
216;36;681530
217;36;692582
218;36;703551
219;36;714333
220;36;725496
221;36;736423
222;36;747395
223;36;758370
224;36;768531
225;36;779590
226;36;790589
227;36;801548
228;36;812530
229;36;823483
230;36;833884
231;36;844822
232;36;855847
233;36;866820
234;36;877289
235;36;888340
236;36;899306
237;36;909846
238;36;920124
239;36;931330
240;36;942308
241;36;953207
242;36;964252
243;36;974988
244;36;985948
245;36;996137
246;37;7131
247;37;18113
248;37;29044
249;37;40039
250;37;50963
251;37;61943
252;37;72888
253;37;83902
254;37;94881
255;37;105626
256;37;115777
257;37;126772
258;37;137546
259;37;147717
260;37;158687
261;37;169460
262;37;179632
263;37;190554
264;37;201373
265;37;212528
266;37;223519
267;37;234283
268;37;244460
269;37;255225
270;37;266201
271;37;276374
272;37;287261
273;37;298115
274;37;308269
275;37;319242
276;37;330031
277;37;340214
278;37;351169
279;37;361942
280;37;373087
281;37;384083
282;37;394853
283;37;405825
284;37;415980
285;37;426768
286;37;436931
287;37;447907
288;37;458685
289;37;468844
290;37;479821
291;37;490599
292;37;500750
293;37;511724
294;37;522512
295;37;533494
296;37;543717
297;37;554425
298;37;565680
299;37;576721
300;37;587470
1;37;597671
2;37;608640
3;37;619610
4;37;630591
5;37;641328
6;37;651510
7;37;662459
8;37;673256
9;37;684368
10;37;695341
11;37;706122
12;37;716273
13;37;726598
14;37;737399
15;37;748365
16;37;759334
17;37;770304
18;37;781273
19;37;792246
20;37;803217
21;37;813445
22;37;824410
23;37;835412
24;37;846341
25;37;857330
26;37;868327
27;37;878581
28;37;889183
29;37;899592
30;37;910458
31;37;920684
32;37;931666
33;37;942625
34;37;953594
35;37;964578
36;37;974994
37;37;985707
38;37;996003
39;38;6540
40;38;17469
41;38;27679
42;38;38638
43;38;48978
44;38;60319
45;38;70967
46;38;82144
47;38;92911
48;38;103413
49;38;113777
50;38;124136
51;38;134553
52;38;144792
53;38;156022
54;38;166908
55;38;177343
56;38;187629
57;38;198670
58;38;209113
59;38;219459
60;38;229798
61;38;240719
62;38;251303
63;38;261959
64;38;273127
65;38;284094
66;38;294845
67;38;307038
68;38;318397
69;38;329377
70;38;340357
71;38;351298
72;38;362276
73;38;372654
74;38;383554
75;38;393961
76;38;404704
77;38;415638
78;38;426566
79;38;437009
80;38;448011
81;38;458428
82;38;468874
83;38;479781
84;38;490202
85;38;501116
86;38;511418
87;38;522427
88;38;533540
89;38;544211
90;38;555217
91;38;565605
92;38;576500
93;38;586913
94;38;597243
95;38;607677
96;38;618158
97;38;629112
98;38;639776
99;38;650217
100;38;661087
101;38;672062
102;38;683036
103;38;693396
104;38;704354
105;38;714697
106;38;725608
107;38;736033
108;38;746895
109;38;757795
110;38;768230
111;38;778974
112;38;789139
113;38;800227
114;38;811246
115;38;821823
116;38;831875
117;38;841942
118;38;852084
119;38;863053
120;38;874022
121;38;885183
122;38;895388
123;38;906384
124;38;916701
125;38;927169
126;38;937640
127;38;948079
128;38;958512
129;38;969438
130;38;979869
131;38;990564
132;39;1581
133;39;12497
134;39;22659
135;39;33828
136;39;44789
137;39;55718
138;39;66660
139;39;77100
140;39;88052
141;39;98945
142;39;109776
143;39;120740
144;39;131708
145;39;142666
146;39;153418
147;39;163978
148;39;174409
149;39;184984
150;39;196175
151;39;206634
152;39;217475
153;39;228320
154;39;239125
155;39;249492
156;39;260292
157;39;270463
158;39;280869
159;39;291603
160;39;302286
161;39;313244
162;39;324025
163;39;334407
164;39;344881
165;39;355330
166;39;365777
167;39;377144
168;39;387504
169;39;398483
170;39;408863
171;39;419833
172;39;430060
173;39;441142
174;39;451324
175;39;462323
176;39;473251
177;39;484201
178;39;494539
179;39;504850
180;39;515638
181;39;526088
182;39;536487
183;39;547220
184;39;557479
185;39;568208
186;39;578849
187;39;590071
188;39;601242
189;39;611744
190;39;622472
191;39;633213
192;39;644037
193;39;654832
194;39;665790
195;39;676819
196;39;687882
197;39;698938
198;39;712897
199;39;723870
200;39;734840
201;39;745842
202;39;756828
203;39;767788
204;39;778764
205;39;789731
206;39;800664
207;39;811675
208;39;822607
209;39;833576
210;39;844547
211;39;855517
212;39;866486
213;39;877458
214;39;888430
215;39;899401
216;39;910372
217;39;921343
218;39;932314
219;39;943284
220;39;954252
221;39;965222
222;39;976194
223;39;987164
224;39;998135
225;40;9105
226;40;20076
227;40;31047
228;40;42017
229;40;52988
230;40;63960
231;40;74967
232;40;85941
233;40;96901
234;40;107858
235;40;118814
236;40;129785
237;40;140756
238;40;151727
239;40;162697
240;40;173667
241;40;184637
242;40;195609
243;40;206579
244;40;217550
245;40;228519
246;40;239490
247;40;250461
248;40;261431
249;40;272403
250;40;283380
251;40;294441
252;40;305408
253;40;316380
254;40;327351
255;40;338328
256;40;349238
257;40;360417
258;40;371372
259;40;381793
260;40;392124
261;40;403060
262;40;414068
263;40;425077
264;40;435989
265;40;447008
266;40;457938
267;40;468905
268;40;479931
269;40;490350
270;40;501099
271;40;511654
272;40;522643
273;40;533595
274;40;544513
275;40;555413
276;40;566377
277;40;576873
278;40;587843
279;40;598301
280;40;608735
281;40;619701
282;40;630446
283;40;641536
284;40;651784
285;40;662739
286;40;673718
287;40;684683
288;40;695664
289;40;706528
290;40;716943
291;40;727912
292;40;738368
293;40;748747
294;40;759776
295;40;770192
296;40;780602
297;40;790957
298;40;801839
299;40;812730
300;40;822891
1;40;833677
2;40;844811
3;40;855602
4;40;866573
5;40;876823
6;40;887697
7;40;898685
8;40;909459
9;40;920463
10;40;931481
11;40;941697
12;40;951781
13;40;962751
14;40;973707
15;40;984686
16;40;995583
17;41;6367
18;41;16734
19;41;27725
20;41;38697
21;41;49719
22;41;60669
23;41;70782
24;41;81798
25;41;92207
26;41;103165
27;41;114136
28;41;125056
29;41;135884
30;41;146320
31;41;156724
32;41;167425
33;41;178413
34;41;189197
35;41;200380
36;41;210631
37;41;222005
38;41;232429
39;41;243114
40;41;253841
41;41;264541
42;41;275499
43;41;286412
44;41;297366
45;41;308317
46;41;318701
47;41;329128
48;41;339562
49;41;350515
50;41;361021
51;41;371990
52;41;382411
53;41;393324
54;41;404352
55;41;414752
56;41;425590
57;41;436496
58;41;447247
59;41;457609
60;41;468047
61;41;478503
62;41;488816
63;41;499494
64;41;509646
65;41;520527
66;41;530694
67;41;541669
68;41;552681
69;41;563609
70;41;573758
71;41;584599
72;41;595700
73;41;606669
74;41;617696
75;41;629028
76;41;639491
77;41;649865
78;41;660858
79;41;672319
80;41;682662
81;41;693075
82;41;704037
83;41;714853
84;41;725213
85;41;736087
86;41;746528
87;41;757501
88;41;768413
89;41;778777
90;41;789074
91;41;799323
92;41;810128
93;41;820285
94;41;831259
95;41;841600
96;41;852541
97;41;863281
98;41;874430
99;41;885223
100;41;896192
101;41;907162
102;41;918164
103;41;928350
104;41;939373
105;41;950312
106;41;961306
107;41;971985
108;41;982958
109;41;993184
110;42;4154
111;42;15122
112;42;25843
113;42;36854
114;42;48019
115;42;58942
116;42;69887
117;42;80926
118;42;91899
119;42;102872
120;42;113841
121;42;124810
122;42;135204
123;42;145668
124;42;156586
125;42;167247
126;42;177754
127;42;188182
128;42;199166
129;42;209545
130;42;220964
131;42;231889
132;42;242847
133;42;253272
134;42;263746
135;42;274048
136;42;284434
137;42;294809
138;42;305242
139;42;315716
140;42;325907
141;42;336576
142;42;346959
143;42;357333
144;42;368273
145;42;379063
146;42;389474
147;42;400417
148;42;411373
149;42;421861
150;42;432843
151;42;443167
152;42;454215
153;42;465141
154;42;475928
155;42;486266
156;42;497225
157;42;507764
158;42;518128
159;42;528574
160;42;539056
161;42;549432
162;42;560334
163;42;570761
164;42;581167
165;42;592085
166;42;602671
167;42;613151
168;42;624066
169;42;635131
170;42;646059
171;42;656565
172;42;666989
173;42;677444
174;42;688022
175;42;698728
176;42;709034
177;42;719833
178;42;730655
179;42;741078
180;42;752084
181;42;762603
182;42;773458
183;42;784428
184;42;795237
185;42;805853
186;42;816686
187;42;827536
188;42;838382
189;42;848780
190;42;881447
191;42;892417
192;42;903392
193;42;913471
194;42;923592
195;42;934562
196;42;945351
197;42;955514
198;42;966494
199;42;977432
200;42;987855
201;42;997997
202;43;8941
203;43;19069
204;43;30078
205;43;40454
206;43;51416
207;43;62373
208;43;73357
209;43;83769
210;43;94659
211;43;105647
212;43;116642
213;43;127092
214;43;138086
215;43;148489
216;43;159493
217;43;169888
218;43;180316
219;43;191263
220;43;202199
221;43;212503
222;43;223530
223;43;234705
224;43;245122
225;43;255755
226;43;266183
227;43;277148
228;43;287475
229;43;298420
230;43;309213
231;43;319698
232;43;330133
233;43;340560
234;43;351474
235;43;362079
236;43;373094
237;43;384193
238;43;395174
239;43;406119
240;43;416377
241;43;426589
242;43;437001
243;43;447419
244;43;458375
245;43;469134
246;43;480084
247;43;490538
248;43;501254
249;43;531807
250;43;542779
251;43;553002
252;43;564042
253;43;575013
254;43;585950
255;43;596876
256;43;607866
257;43;618801
258;43;629159
259;43;640205
